Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C8,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81.2106,-90.852,0,top
C9,18pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,65.1351,-102.1285,-90,top
C1,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.8171,-121.012,0,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.8171,-122.536,0,top
C3,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,69.0721,-109.963,90,top
C4,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.3546,-125.457,180,top
C5,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.7596,-123.246,0,top
C6,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.4791,-115.118,0,top
C7,18pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,63.6111,-122.1285,-90,top
C8,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81.2106,-110.852,0,top
C9,18pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,65.1351,-122.1285,-90,top
C1,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.8171,-141.012,0,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.8171,-142.536,0,top
C3,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,69.0721,-129.963,90,top
C4,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.3546,-145.457,180,top
C5,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.7596,-143.246,0,top
C6,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.4791,-135.118,0,top
C7,18pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,63.6111,-142.1285,-90,top
C8,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81.2106,-130.852,0,top
C9,18pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,65.1351,-142.1285,-90,top
D1,LEDG,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,76.3251,-49.328,180,top
D2,LEDB,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,76.3111,-50.852,180,top
D3,LEDR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,67.9056,-63.806,0,top
D1,LEDG,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,76.3251,-69.328,180,top
D2,LEDB,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,76.3111,-70.852,180,top
D3,LEDR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,67.9056,-83.806,0,top
D1,LEDG,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,76.3251,-89.328,180,top
D2,LEDB,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,76.3111,-90.852,180,top
D3,LEDR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,67.9056,-103.806,0,top
D1,LEDG,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,76.3251,-109.328,180,top
D2,LEDB,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,76.3111,-110.852,180,top
D3,LEDR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,67.9056,-123.806,0,top
D1,LEDG,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,76.3251,-129.328,180,top
D2,LEDB,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,76.3111,-130.852,180,top
D3,LEDR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,67.9056,-143.806,0,top
P1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,54.3551,-58.236,-90,top
P1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,54.3551,-78.236,-90,top
P1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,54.3551,-98.236,-90,top
P1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,54.3551,-118.236,-90,top
P1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,54.3551,-138.236,-90,top
R1,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.4501,-50.766,180,top
R2,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.3546,-63.933,0,top
R3,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.3986,-66.473,180,top
R4,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.3516,-67.108,0,top
R5,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.8576,-54.662,0,top
R6,1K5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.9996,-49.328,0,top
R7,1K5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.9996,-50.852,0,top
R8,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.9056,-62.282,0,top
R9,4K7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.7966,-65.524,180,top
R10,4K7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.7966,-67.108,0,top
R11,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.1606,-49.328,180,top
R12,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.5301,-57.426,180,top
R13,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.5301,-58.95,180,top
R14,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.4501,-49.276,180,top
R15,1K5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.6901,-58.406,90,top
R1,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.4501,-70.766,180,top
R2,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.3546,-83.933,0,top
R3,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.3986,-86.473,180,top
R4,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.3516,-87.108,0,top
R5,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.8576,-74.662,0,top
R6,1K5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.9996,-69.328,0,top
R7,1K5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.9996,-70.852,0,top
R8,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.9056,-82.282,0,top
R9,4K7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.7966,-85.524,180,top
R10,4K7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.7966,-87.108,0,top
R11,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.1606,-69.328,180,top
R12,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.5301,-77.426,180,top
R13,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.5301,-78.95,180,top
R14,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.4501,-69.276,180,top
R15,1K5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.6901,-78.406,90,top
R1,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.4501,-90.766,180,top
R2,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.3546,-103.933,0,top
R3,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.3986,-106.473,180,top
R4,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.3516,-107.108,0,top
R5,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.8576,-94.662,0,top
R6,1K5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.9996,-89.328,0,top
R7,1K5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.9996,-90.852,0,top
R8,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.9056,-102.282,0,top
R9,4K7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.7966,-105.524,180,top
R10,4K7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.7966,-107.108,0,top
R11,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.1606,-89.328,180,top
R12,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.5301,-97.426,180,top
R13,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.5301,-98.95,180,top
R14,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.4501,-89.276,180,top
R15,1K5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.6901,-98.406,90,top
R1,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.4501,-110.766,180,top
R2,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.3546,-123.933,0,top
R3,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.3986,-126.473,180,top
R4,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.3516,-127.108,0,top
R5,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.8576,-114.662,0,top
R6,1K5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.9996,-109.328,0,top
R7,1K5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.9996,-110.852,0,top
R8,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.9056,-122.282,0,top
R9,4K7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.7966,-125.524,180,top
R10,4K7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.7966,-127.108,0,top
R11,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.1606,-109.328,180,top
R12,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.5301,-117.426,180,top
R13,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.5301,-118.95,180,top
R14,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.4501,-109.276,180,top
R15,1K5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.6901,-118.406,90,top
R1,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.4501,-130.766,180,top
R2,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.3546,-143.933,0,top
R3,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.3986,-146.473,180,top
R4,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.3516,-147.108,0,top
R5,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.8576,-134.662,0,top
R6,1K5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.9996,-129.328,0,top
R7,1K5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.9996,-130.852,0,top
R8,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.9056,-142.282,0,top
R9,4K7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.7966,-145.524,180,top
R10,4K7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.7966,-147.108,0,top
R11,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.1606,-129.328,180,top
R12,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.5301,-137.426,180,top
R13,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.5301,-138.95,180,top
R14,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.4501,-129.276,180,top
R15,1K5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.6901,-138.406,90,top
RST1,RST,SW_Push_SPST_NO_Alps_SKRK,85.8361,-50.344,180,top
RST1,RST,SW_Push_SPST_NO_Alps_SKRK,85.8361,-70.344,180,top
RST1,RST,SW_Push_SPST_NO_Alps_SKRK,85.8361,-90.344,180,top
RST1,RST,SW_Push_SPST_NO_Alps_SKRK,85.8361,-110.344,180,top
RST1,RST,SW_Push_SPST_NO_Alps_SKRK,85.8361,-130.344,180,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,63.6111,-52.884,0,top
U2,STM32F103CBTx,LQFP-48_7x7mm_P0.5mm,74.9141,-59.361,180,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,63.6111,-72.884,0,top
U2,STM32F103CBTx,LQFP-48_7x7mm_P0.5mm,74.9141,-79.361,180,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,63.6111,-92.884,0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,63.6111,-112.884,0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,63.6111,-132.884,0,top
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,84.1851,-59.107,90,top
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,84.1851,-79.107,90,top
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,84.1851,-99.107,90,top
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,84.1851,-119.107,90,top
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,84.1851,-139.107,90,top
